time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2018-03-16,-5.144,0.122,,,3.162,,2018,03-16
2018-03-17,-7.382,0.014000000000000002,,,3.0420000000000003,,2018,03-17
2018-03-18,-5.546,0.004,,,1.24,,2018,03-18
2018-03-19,-2.93,0.004,,,2.094,,2018,03-19
2018-03-20,-1.766,0.302,,,1.858,,2018,03-20
2018-03-21,-2.648,0.1,,,2.33,,2018,03-21
2018-03-22,-0.828,1.216,,,2.362,,2018,03-22
2018-03-23,0.0040000000000000036,0.378,,,1.184,,2018,03-23
2018-03-24,-0.266,0.006,,,1.08,,2018,03-24
2018-03-25,1.6280000000000001,0.028000000000000004,,,1.85,,2018,03-25
2018-03-26,2.274,0.442,,,1.846,,2018,03-26
2018-03-27,-1.514,0.044000000000000004,,,2.172,,2018,03-27
2018-03-28,-2.186,0.01,,,1.514,,2018,03-28
2019-01-01,0.8699999999999999,5.982,,,3.982,,2019,01-01
2019-01-02,-0.8300000000000001,3.536,,,4.166,,2019,01-02
2019-01-03,-4.6579999999999995,1.134,,,3.966,,2019,01-03
2019-01-04,-5.866,4.868,,,1.9420000000000002,,2019,01-04
2019-01-05,-3.41,1.6119999999999997,,,2.81,,2019,01-05
2019-01-06,-9.886,0.044,,,1.598,,2019,01-06
2019-01-07,-9.780000000000001,0.982,,,2.088,,2019,01-07
2019-01-08,-6.05,1.7439999999999998,,,3.18,,2019,01-08
2019-01-09,-9.372,0.9179999999999999,,,1.8880000000000003,,2019,01-09
2019-01-10,-13.8,0.05800000000000001,,,1.092,,2019,01-10
2019-01-11,-10.425999999999998,4.029999999999999,,,2.682,,2019,01-11
2019-01-12,-3.194,0.6359999999999999,,,2.028,,2019,01-12
2019-01-13,-1.188,4.212,,,2.3259999999999996,,2019,01-13
2019-01-14,-1.126,5.562,,,3.2019999999999995,,2019,01-14
2019-01-15,-3.754,1.658,,,2.706,,2019,01-15
2019-01-16,-4.514,1.29,,,1.8960000000000001,,2019,01-16
2019-01-17,0.7799999999999999,6.122,,,3.8280000000000003,,2019,01-17
2019-01-18,-2.714,3.854,,,2.372,,2019,01-18
2019-01-19,-3.7560000000000002,0.492,,,2.556,,2019,01-19
2019-01-20,-3.54,3.5740000000000003,,,2.662,,2019,01-20
2019-01-21,-6.214,0.608,,,1.46,,2019,01-21
2019-01-22,-8.16,0.49800000000000005,,,1.306,,2019,01-22
2019-01-23,-11.034,0.06,,,1.438,,2019,01-23
2019-01-24,-13.666,0.078,,,1.264,,2019,01-24
2019-01-25,-10.77,3.378,,,2.0,,2019,01-25
2019-01-26,-10.23,0.75,,,1.028,,2019,01-26
2019-01-27,-10.5,1.136,,,2.464,,2019,01-27
2019-01-28,-7.672,2.5140000000000002,,,3.1660000000000004,,2019,01-28
2019-01-29,-4.8740000000000006,3.2359999999999998,,,2.206,,2019,01-29
2019-01-30,-4.973999999999999,0.248,,,1.49,,2019,01-30
2019-01-31,-7.824,0.514,,,1.9240000000000002,,2019,01-31
2019-02-01,-2.57,2.3240000000000003,,,1.77,,2019,02-01
2019-02-02,-1.98,3.9859999999999998,,,3.0100000000000002,,2019,02-02
2019-02-03,0.278,1.802,,,1.9120000000000001,,2019,02-03
2019-02-04,-2.05,8.842,,,2.2359999999999998,,2019,02-04
2019-02-05,-4.106,0.438,,,3.072,,2019,02-05
2019-02-06,-1.952,1.1300000000000001,,,2.21,,2019,02-06
2019-02-07,-2.154,0.834,,,2.4899999999999998,,2019,02-07
2019-02-08,-1.426,0.21800000000000003,,,2.79,,2019,02-08
2019-02-09,-0.06399999999999999,0.746,,,3.438,,2019,02-09
2019-02-10,0.588,3.4539999999999997,,,3.2260000000000004,,2019,02-10
2019-02-11,0.6379999999999999,5.497999999999999,,,2.9080000000000004,,2019,02-11
2019-02-12,-0.5780000000000001,1.8820000000000001,,,3.668,,2019,02-12
2019-02-13,-1.2120000000000002,3.718,,,2.9459999999999997,,2019,02-13
2019-02-14,0.5740000000000001,0.504,,,2.188,,2019,02-14
2019-02-15,1.316,0.5660000000000001,,,2.25,,2019,02-15
2019-02-16,1.308,0.184,,,2.756,,2019,02-16
2019-02-17,1.266,0.34,,,1.8780000000000001,,2019,02-17
2019-02-18,-0.4159999999999999,0.152,,,1.4380000000000002,,2019,02-18
2019-02-19,0.9960000000000001,0.496,,,3.056,,2019,02-19
2019-02-20,1.1380000000000001,1.098,,,3.732,,2019,02-20
2019-02-21,-4.168,0.014000000000000002,,,1.8800000000000001,,2019,02-21
2019-02-22,-7.484,0.0,,,2.438,,2019,02-22
2019-02-23,-4.862,0.20600000000000002,,,2.404,,2019,02-23
2019-02-24,0.21799999999999997,0.24,,,2.068,,2019,02-24
2019-02-25,1.1099999999999999,0.21600000000000003,,,2.706,,2019,02-25
2019-02-26,1.6320000000000001,0.354,,,2.914,,2019,02-26
2019-02-27,1.402,0.186,,,2.138,,2019,02-27
2019-02-28,2.0740000000000003,0.6599999999999999,,,3.418,,2019,02-28
2019-03-01,-2.274,0.314,,,3.304,,2019,03-01
2019-03-02,-2.69,0.052000000000000005,,,2.29,,2019,03-02
2019-03-03,0.8039999999999999,2.694,,,3.248,,2019,03-03
2019-03-04,3.45,6.042,,,2.2359999999999998,,2019,03-04
2019-03-05,2.368,5.398,,,4.054,,2019,03-05
2019-03-06,-1.8699999999999999,0.016,,,1.4920000000000002,,2019,03-06
2019-03-07,2.25,1.194,,,3.46,,2019,03-07
2019-03-08,4.71,3.032,,,4.1240000000000006,,2019,03-08
2019-03-09,3.112,2.934,,,4.17,,2019,03-09
2019-03-10,2.054,2.524,,,3.096,,2019,03-10
2019-03-11,-0.708,1.0699999999999998,,,2.7079999999999997,,2019,03-11
2019-03-12,-1.816,0.23399999999999999,,,2.536,,2019,03-12
2019-03-13,0.454,1.0899999999999999,,,2.604,,2019,03-13
2019-03-14,1.9600000000000002,2.5140000000000002,,,2.878,,2019,03-14
2019-03-15,2.62,2.648,,,2.4080000000000004,,2019,03-15
2019-03-16,2.002,5.768,,,2.554,,2019,03-16
2019-03-17,3.3699999999999997,1.378,,,2.524,,2019,03-17
2019-03-18,4.016,3.7359999999999998,,,2.9,,2019,03-18
2019-03-19,2.2079999999999997,1.042,,,2.684,,2019,03-19
2019-03-20,2.522,1.01,,,2.678,,2019,03-20
2019-03-21,4.688,1.4200000000000002,,,2.918,,2019,03-21
2019-03-22,4.234,0.306,,,2.576,,2019,03-22
2019-03-23,4.16,0.126,,,2.2920000000000003,,2019,03-23
2019-03-24,3.6,0.044,,,2.446,,2019,03-24
2019-03-25,2.3939999999999997,1.074,,,1.9579999999999997,,2019,03-25
2019-03-26,0.088,2.384,,,2.488,,2019,03-26
2019-03-27,0.348,1.526,,,1.6079999999999999,,2019,03-27
2019-03-28,3.3560000000000003,0.266,,,1.136,,2019,03-28
2020-01-01,0.99,0.20600000000000002,,,2.808,,2020,01-01
2020-01-02,2.4080000000000004,0.17200000000000001,,,3.308,,2020,01-02
2020-01-03,0.506,2.018,,,3.3440000000000003,,2020,01-03
2020-01-04,1.69,3.5460000000000003,,,3.4240000000000004,,2020,01-04
2020-01-05,-1.152,0.20600000000000002,,,2.334,,2020,01-05
2020-01-06,0.05400000000000009,2.8920000000000003,,,2.572,,2020,01-06
2020-01-07,0.6900000000000001,0.898,,,2.12,,2020,01-07
2020-01-08,0.95,3.3619999999999997,,,3.6079999999999997,,2020,01-08
2020-01-09,2.244,2.432,,,2.318,,2020,01-09
2020-01-10,2.8899999999999997,12.484,,,1.3800000000000001,,2020,01-10
2020-01-11,0.708,3.97,,,2.1879999999999997,,2020,01-11
2020-01-12,1.734,4.282,,,4.136,,2020,01-12
2020-01-13,2.404,2.8939999999999997,,,2.21,,2020,01-13
2020-01-14,2.196,1.362,,,2.902,,2020,01-14
2020-01-15,2.952,0.4,,,3.554,,2020,01-15
2020-01-16,3.5100000000000002,0.396,,,3.2399999999999998,,2020,01-16
2020-01-17,0.646,0.19,,,2.4200000000000004,,2020,01-17
2020-01-18,0.19000000000000003,0.48599999999999993,,,2.854,,2020,01-18
2020-01-19,1.442,0.356,,,1.922,,2020,01-19
2020-01-20,1.9,0.49400000000000005,,,3.346,,2020,01-20
2020-01-21,3.9839999999999995,1.9280000000000002,,,4.5600000000000005,,2020,01-21
2020-01-22,3.0759999999999996,2.216,,,3.946,,2020,01-22
2020-01-23,0.712,0.712,,,3.1399999999999997,,2020,01-23
2020-01-24,3.726,2.978,,,4.17,,2020,01-24
2020-01-25,2.886,1.144,,,3.0940000000000003,,2020,01-25
2020-01-26,1.7879999999999998,0.7859999999999999,,,2.83,,2020,01-26
2020-01-27,-0.45999999999999996,0.8300000000000001,,,1.734,,2020,01-27
2020-01-28,0.32599999999999996,2.364,,,2.718,,2020,01-28
2020-01-29,0.338,2.2,,,1.9759999999999998,,2020,01-29
2020-01-30,1.2040000000000002,2.268,,,2.016,,2020,01-30
2020-01-31,1.598,4.432,,,1.438,,2020,01-31
2020-02-01,3.6399999999999997,8.032,,,2.528,,2020,02-01
2020-02-02,4.122,5.018,,,4.322,,2020,02-02
2020-02-03,1.318,0.33,,,2.8899999999999997,,2020,02-03
2020-02-04,-1.01,0.31,,,1.6720000000000002,,2020,02-04
2020-02-05,-2.436,0.026000000000000002,,,2.458,,2020,02-05
2020-02-06,-0.11399999999999996,2.282,,,3.226,,2020,02-06
2020-02-07,-3.0940000000000003,0.10200000000000001,,,1.934,,2020,02-07
2020-02-08,0.254,0.952,,,2.266,,2020,02-08
2020-02-09,0.16199999999999998,0.034,,,3.3579999999999997,,2020,02-09
2020-02-10,2.518,8.6,,,5.234,,2020,02-10
2020-02-11,1.7079999999999997,3.7399999999999998,,,3.596,,2020,02-11
2020-02-12,2.086,4.851999999999999,,,4.0840000000000005,,2020,02-12
2020-02-13,1.916,1.436,,,3.528,,2020,02-13
2020-02-14,0.306,0.15,,,1.1480000000000001,,2020,02-14
2020-02-15,-0.246,0.066,,,2.5780000000000003,,2020,02-15
2020-02-16,2.626,1.128,,,4.606,,2020,02-16
2020-02-17,6.168,0.776,,,4.756,,2020,02-17
2020-02-18,3.154,1.372,,,3.6979999999999995,,2020,02-18
2020-02-19,2.9259999999999997,1.932,,,3.258,,2020,02-19
2020-02-20,2.2,0.40199999999999997,,,1.814,,2020,02-20
2020-02-21,1.4700000000000002,0.754,,,3.31,,2020,02-21
2020-02-22,2.9939999999999998,6.414,,,5.088,,2020,02-22
2020-02-23,3.872,1.2200000000000002,,,4.85,,2020,02-23
2020-02-24,1.9100000000000001,0.48200000000000004,,,2.702,,2020,02-24
2020-02-25,0.818,2.95,,,2.37,,2020,02-25
2020-02-26,2.3619999999999997,1.318,,,2.79,,2020,02-26
2020-02-27,0.8379999999999999,2.418,,,3.2159999999999997,,2020,02-27
2020-02-28,0.12799999999999997,2.3899999999999997,,,2.48,,2020,02-28
2020-02-29,1.1099999999999999,1.27,,,2.524,,2020,02-29
2020-03-01,3.9520000000000004,3.178,,,3.194,,2020,03-01
2020-03-02,4.13,2.7399999999999998,,,2.1100000000000003,,2020,03-02
2020-03-03,4.716,3.5700000000000003,,,1.6960000000000002,,2020,03-03
2020-03-04,4.796,5.3420000000000005,,,2.4299999999999997,,2020,03-04
2020-03-05,2.7199999999999998,1.062,,,1.786,,2020,03-05
2020-03-06,2.1,0.12,,,1.8780000000000001,,2020,03-06
2020-03-07,2.912,2.646,,,1.6759999999999997,,2020,03-07
2020-03-08,3.3200000000000003,1.144,,,1.246,,2020,03-08
2020-03-09,3.122,0.186,,,1.918,,2020,03-09
2020-03-10,3.35,0.944,,,2.29,,2020,03-10
2020-03-11,4.84,5.564,,,4.68,,2020,03-11
2020-03-12,4.676,7.6579999999999995,,,5.324,,2020,03-12
2020-03-13,4.118,1.954,,,4.244,,2020,03-13
2020-03-14,-0.6839999999999999,3.1580000000000004,,,3.7739999999999996,,2020,03-14
2020-03-15,-0.99,0.002,,,2.586,,2020,03-15
2020-03-16,1.8039999999999998,1.672,,,3.1100000000000003,,2020,03-16
2020-03-17,3.4560000000000004,0.16,,,1.75,,2020,03-17
2020-03-18,6.35,1.578,,,3.2960000000000003,,2020,03-18
2020-03-19,5.247999999999999,0.304,,,2.7939999999999996,,2020,03-19
2020-03-20,3.3340000000000005,0.44000000000000006,,,2.146,,2020,03-20
2020-03-21,-0.044000000000000004,0.4,,,2.8739999999999997,,2020,03-21
2020-03-22,-1.8539999999999999,0.026000000000000002,,,2.682,,2020,03-22
2020-03-23,-1.366,0.0,,,1.1,,2020,03-23
2020-03-24,-0.244,0.0,,,1.262,,2020,03-24
2020-03-25,1.328,0.0,,,1.5879999999999999,,2020,03-25
2020-03-26,2.0620000000000003,0.004,,,1.326,,2020,03-26
2020-03-27,3.592,0.0,,,1.508,,2020,03-27
2020-03-28,5.604,0.002,,,0.9960000000000001,,2020,03-28
2021-01-01,-3.2760000000000007,0.772,,,1.3039999999999998,,2021,01-01
2021-01-02,-3.742,0.646,,,1.3039999999999998,,2021,01-02
2021-01-03,-3.2960000000000003,0.248,,,1.668,,2021,01-03
2021-01-04,-3.162,0.768,,,2.098,,2021,01-04
2021-01-05,-2.1759999999999997,2.8939999999999997,,,2.712,,2021,01-05
2021-01-06,-2.788,2.414,,,2.188,,2021,01-06
2021-01-07,-3.194,2.31,,,1.502,,2021,01-07
2021-01-08,-4.15,6.046,,,0.82,,2021,01-08
2021-01-09,-7.35,1.634,,,1.3199999999999998,,2021,01-09
2021-01-10,-10.074,0.19,,,1.34,,2021,01-10
2021-01-11,-4.4159999999999995,0.874,,,2.464,,2021,01-11
2021-01-12,-3.0940000000000003,3.906,,,3.478,,2021,01-12
2021-01-13,-4.096,4.236,,,1.3379999999999999,,2021,01-13
2021-01-14,-9.212,0.256,,,2.112,,2021,01-14
2021-01-15,-13.768,0.304,,,1.674,,2021,01-15
2021-01-16,-18.21,1.558,,,1.6019999999999999,,2021,01-16
2021-01-17,-22.238,0.128,,,1.0699999999999998,,2021,01-17
2021-01-18,-15.440000000000001,0.906,,,1.472,,2021,01-18
2021-01-19,-16.084,0.242,,,2.2920000000000003,,2021,01-19
2021-01-20,-11.68,3.464,,,3.2560000000000002,,2021,01-20
2021-01-21,-0.42800000000000005,1.714,,,3.058,,2021,01-21
2021-01-22,-0.516,0.506,,,3.024,,2021,01-22
2021-01-23,0.22000000000000003,3.418,,,2.3939999999999997,,2021,01-23
2021-01-24,-0.038,5.808,,,1.908,,2021,01-24
2021-01-25,-1.918,2.278,,,1.8419999999999999,,2021,01-25
2021-01-26,-0.682,14.35,,,3.45,,2021,01-26
2021-01-27,-0.25199999999999995,4.198,,,3.0,,2021,01-27
2021-01-28,-5.582,0.966,,,1.802,,2021,01-28
2021-01-29,-6.25,0.592,,,1.502,,2021,01-29
2021-01-30,-4.25,0.6519999999999999,,,2.1740000000000004,,2021,01-30
2021-01-31,-3.3879999999999995,1.886,,,2.7399999999999998,,2021,01-31
2021-02-01,-6.0920000000000005,0.89,,,1.95,,2021,02-01
2021-02-02,-7.598000000000001,1.168,,,2.6559999999999997,,2021,02-02
2021-02-03,-5.048,0.624,,,1.236,,2021,02-03
2021-02-04,-8.078,1.798,,,2.464,,2021,02-04
2021-02-05,-9.644,0.67,,,1.8079999999999998,,2021,02-05
2021-02-06,-14.552000000000001,0.158,,,1.464,,2021,02-06
2021-02-07,-16.308,0.21200000000000002,,,1.25,,2021,02-07
2021-02-08,-17.107999999999997,0.546,,,3.1100000000000003,,2021,02-08
2021-02-09,-11.6,2.788,,,3.1439999999999997,,2021,02-09
2021-02-10,-13.937999999999999,1.26,,,2.1,,2021,02-10
2021-02-11,-13.934000000000001,0.142,,,2.476,,2021,02-11
2021-02-12,-15.168000000000001,0.148,,,2.3979999999999997,,2021,02-12
2021-02-13,-7.715999999999999,0.722,,,2.836,,2021,02-13
2021-02-14,-3.194,1.722,,,2.648,,2021,02-14
2021-02-15,-8.437999999999999,0.184,,,1.204,,2021,02-15
2021-02-16,-8.996,0.164,,,1.6300000000000001,,2021,02-16
2021-02-17,-10.219999999999999,0.152,,,1.4899999999999998,,2021,02-17
2021-02-18,-16.954,0.019999999999999997,,,1.9260000000000002,,2021,02-18
2021-02-19,-14.052000000000001,0.12200000000000003,,,2.56,,2021,02-19
2021-02-20,-4.336,0.31799999999999995,,,1.448,,2021,02-20
2021-02-21,-0.48,0.19,,,2.184,,2021,02-21
2021-02-22,-0.916,0.242,,,1.318,,2021,02-22
2021-02-23,-0.688,0.368,,,1.936,,2021,02-23
2021-02-24,0.418,0.418,,,1.95,,2021,02-24
2021-02-25,0.666,0.38,,,2.7020000000000004,,2021,02-25
2021-02-26,0.8300000000000001,0.706,,,3.04,,2021,02-26
2021-02-27,0.302,0.27599999999999997,,,2.776,,2021,02-27
2021-02-28,0.25200000000000006,0.374,,,2.256,,2021,02-28
2021-03-01,0.39799999999999996,0.41200000000000003,,,2.176,,2021,03-01
2021-03-02,0.7779999999999999,0.188,,,2.464,,2021,03-02
2021-03-03,-0.28200000000000003,0.22000000000000003,,,2.152,,2021,03-03
2021-03-04,-0.768,0.5700000000000001,,,2.034,,2021,03-04
2021-03-05,-2.6060000000000003,0.6759999999999999,,,1.752,,2021,03-05
2021-03-06,-2.0420000000000003,0.22800000000000004,,,3.088,,2021,03-06
2021-03-07,0.32199999999999995,3.8579999999999997,,,4.128,,2021,03-07
2021-03-08,-2.738,0.616,,,2.628,,2021,03-08
2021-03-09,-4.132,0.01,,,1.4120000000000001,,2021,03-09
2021-03-10,-3.476,0.514,,,1.7240000000000002,,2021,03-10
2021-03-11,-2.442,2.932,,,3.758,,2021,03-11
2021-03-12,1.658,4.924,,,3.8520000000000003,,2021,03-12
2021-03-13,1.26,4.664,,,2.8,,2021,03-13
2021-03-14,2.3579999999999997,4.116,,,3.166,,2021,03-14
2021-03-15,1.884,0.836,,,1.8299999999999996,,2021,03-15
2021-03-16,2.126,1.578,,,1.1320000000000001,,2021,03-16
2021-03-17,0.40800000000000003,0.534,,,2.4699999999999998,,2021,03-17
2021-03-18,-1.0459999999999998,0.8099999999999999,,,1.6179999999999999,,2021,03-18
2021-03-19,-1.8980000000000001,1.5,,,2.38,,2021,03-19
2021-03-20,-2.414,1.25,,,2.306,,2021,03-20
2021-03-21,-0.09799999999999995,3.178,,,3.116,,2021,03-21
2021-03-22,-0.496,0.994,,,2.066,,2021,03-22
2021-03-23,1.06,0.188,,,0.916,,2021,03-23
2021-03-24,1.31,0.29,,,1.6920000000000002,,2021,03-24
2021-03-25,3.0780000000000003,0.28400000000000003,,,1.718,,2021,03-25
2021-03-26,3.6719999999999997,0.16399999999999998,,,1.288,,2021,03-26
2021-03-27,6.054,1.274,,,2.338,,2021,03-27
2021-03-28,2.978,0.976,,,2.042,,2021,03-28
2022-01-01,0.11800000000000002,0.908,,,2.554,,2022,01-01
2022-01-02,-1.7559999999999998,12.49,,,2.202,,2022,01-02
2022-01-03,1.782,9.056000000000001,,,2.2619999999999996,,2022,01-03
2022-01-04,2.214,3.168,,,2.428,,2022,01-04
2022-01-05,0.674,2.79,,,2.5420000000000003,,2022,01-05
2022-01-06,-1.5699999999999998,2.0759999999999996,,,2.548,,2022,01-06
2022-01-07,-3.482,0.358,,,2.228,,2022,01-07
2022-01-08,-3.372,1.194,,,2.572,,2022,01-08
2022-01-09,-5.154,0.158,,,1.6640000000000001,,2022,01-09
2022-01-10,-6.248,0.10600000000000001,,,1.29,,2022,01-10
2022-01-11,-9.244,0.146,,,1.282,,2022,01-11
2022-01-12,-9.506,0.21799999999999997,,,1.7,,2022,01-12
2022-01-13,0.7619999999999999,1.1320000000000001,,,3.4440000000000004,,2022,01-13
2022-01-14,2.718,1.3820000000000001,,,5.708,,2022,01-14
2022-01-15,0.4,0.21200000000000002,,,3.6759999999999997,,2022,01-15
2022-01-16,-0.916,2.09,,,3.154,,2022,01-16
2022-01-17,-0.10199999999999998,5.418,,,5.676,,2022,01-17
2022-01-18,-1.6060000000000003,0.088,,,2.558,,2022,01-18
2022-01-19,0.14600000000000007,0.356,,,3.056,,2022,01-19
2022-01-20,-0.488,5.596,,,5.016,,2022,01-20
2022-01-21,-0.9119999999999999,3.218,,,5.140000000000001,,2022,01-21
2022-01-22,-2.952,0.704,,,2.994,,2022,01-22
2022-01-23,-5.032,0.13,,,1.378,,2022,01-23
2022-01-24,-3.2760000000000007,1.004,,,2.618,,2022,01-24
2022-01-25,0.08000000000000003,1.326,,,1.98,,2022,01-25
2022-01-26,-2.5140000000000002,2.0460000000000003,,,1.85,,2022,01-26
2022-01-27,1.206,4.638,,,3.62,,2022,01-27
2022-01-28,0.606,3.786,,,4.364,,2022,01-28
2022-01-29,-1.0219999999999998,7.9719999999999995,,,3.8,,2022,01-29
2022-01-30,0.758,6.354,,,5.508,,2022,01-30
2022-01-31,-2.19,2.0420000000000003,,,3.652,,2022,01-31
2022-02-01,-3.732,1.234,,,2.028,,2022,02-01
2022-02-02,-4.154,1.448,,,1.876,,2022,02-02
2022-02-03,-4.906000000000001,0.256,,,1.4420000000000002,,2022,02-03
2022-02-04,-3.46,1.6780000000000002,,,2.742,,2022,02-04
2022-02-05,0.462,3.816,,,3.688,,2022,02-05
2022-02-06,0.774,7.794,,,3.668,,2022,02-06
2022-02-07,0.374,3.978,,,2.88,,2022,02-07
2022-02-08,0.016000000000000014,2.93,,,3.09,,2022,02-08
2022-02-09,1.438,2.654,,,3.16,,2022,02-09
2022-02-10,1.8039999999999998,0.9620000000000001,,,3.31,,2022,02-10
2022-02-11,0.786,0.922,,,2.38,,2022,02-11
2022-02-12,-0.772,0.22999999999999998,,,3.1420000000000003,,2022,02-12
2022-02-13,-1.1019999999999999,0.002,,,3.3619999999999997,,2022,02-13
2022-02-14,-0.14400000000000004,0.01,,,3.2739999999999996,,2022,02-14
2022-02-15,0.542,0.5860000000000001,,,2.944,,2022,02-15
2022-02-16,1.7759999999999998,6.58,,,3.604,,2022,02-16
2022-02-17,3.3259999999999996,12.966,,,5.192,,2022,02-17
2022-02-18,2.12,2.7439999999999998,,,4.018,,2022,02-18
2022-02-19,2.68,11.072,,,5.462000000000001,,2022,02-19
2022-02-20,1.1560000000000001,1.6260000000000001,,,3.3560000000000003,,2022,02-20
2022-02-21,2.2600000000000002,8.754,,,4.418,,2022,02-21
2022-02-22,0.64,2.656,,,4.302,,2022,02-22
2022-02-23,-0.788,1.81,,,1.672,,2022,02-23
2022-02-24,0.738,0.10200000000000001,,,3.3299999999999996,,2022,02-24
2022-02-25,1.7900000000000003,2.252,,,3.9019999999999997,,2022,02-25
2022-02-26,0.8119999999999999,0.248,,,1.95,,2022,02-26
2022-02-27,-2.024,0.048,,,1.5079999999999998,,2022,02-27
2022-02-28,-1.3,0.006,,,0.8380000000000001,,2022,02-28
2022-03-01,-0.792,0.0,,,1.154,,2022,03-01
2022-03-02,-0.596,0.01,,,1.1320000000000001,,2022,03-02
2022-03-03,-0.37,0.244,,,1.484,,2022,03-03
2022-03-04,-0.29400000000000004,0.42800000000000005,,,2.254,,2022,03-04
2022-03-05,-2.238,0.014000000000000002,,,1.3519999999999999,,2022,03-05
2022-03-06,-2.178,0.10600000000000001,,,1.666,,2022,03-06
2022-03-07,-0.052000000000000046,0.7220000000000001,,,2.25,,2022,03-07
2022-03-08,-0.34,1.7719999999999998,,,1.276,,2022,03-08
2022-03-09,-1.202,0.9359999999999999,,,1.7899999999999998,,2022,03-09
2022-03-10,-5.138,0.0,,,1.7879999999999998,,2022,03-10
2022-03-11,-3.9739999999999993,0.002,,,1.3039999999999998,,2022,03-11
2022-03-12,-1.108,0.004,,,1.572,,2022,03-12
2022-03-13,0.6859999999999999,0.022,,,0.986,,2022,03-13
2022-03-14,1.3459999999999999,0.0,,,1.3199999999999998,,2022,03-14
2022-03-15,1.73,0.0,,,1.384,,2022,03-15
2022-03-16,1.536,0.018,,,1.7399999999999998,,2022,03-16
2022-03-17,0.294,0.0,,,2.1380000000000003,,2022,03-17
2022-03-18,0.272,0.022,,,1.8679999999999999,,2022,03-18
2022-03-19,1.7260000000000002,0.11000000000000001,,,1.0559999999999998,,2022,03-19
2022-03-20,2.696,0.062,,,0.9460000000000001,,2022,03-20
2022-03-21,3.8839999999999995,0.004,,,1.012,,2022,03-21
2022-03-22,5.826,0.004,,,1.112,,2022,03-22
2022-03-23,3.88,0.006,,,1.818,,2022,03-23
2022-03-24,3.3560000000000003,0.10600000000000001,,,1.736,,2022,03-24
2022-03-25,4.7,0.038,,,2.258,,2022,03-25
2022-03-26,3.9859999999999998,0.332,,,4.36,,2022,03-26
2022-03-27,0.33,0.074,,,2.614,,2022,03-27
2022-03-28,4.412,0.06999999999999999,,,3.9939999999999998,,2022,03-28
2023-01-01,5.924,6.174,,,3.3259999999999996,,2023,01-01
2023-01-02,4.016,8.074,,,2.2920000000000003,,2023,01-02
2023-01-03,3.4899999999999998,1.274,,,3.806,,2023,01-03
2023-01-04,-0.418,6.858,,,2.2239999999999998,,2023,01-04
2023-01-05,-1.4859999999999998,5.6659999999999995,,,2.614,,2023,01-05
2023-01-06,-11.395999999999999,0.262,,,2.814,,2023,01-06
2023-01-07,-9.244,1.25,,,3.02,,2023,01-07
2023-01-08,-4.4719999999999995,0.52,,,3.254,,2023,01-08
2023-01-09,-1.6179999999999999,2.652,,,3.15,,2023,01-09
2023-01-10,0.422,3.6479999999999997,,,1.592,,2023,01-10
2023-01-11,-0.85,1.17,,,2.8760000000000003,,2023,01-11
2023-01-12,0.6300000000000001,2.936,,,3.3520000000000003,,2023,01-12
2023-01-13,1.9940000000000002,4.638,,,3.1540000000000004,,2023,01-13
2023-01-14,2.292,1.286,,,3.0780000000000003,,2023,01-14
2023-01-15,1.7399999999999998,8.622,,,4.078,,2023,01-15
2023-01-16,0.8540000000000001,0.49800000000000005,,,2.8280000000000003,,2023,01-16
2023-01-17,0.35,3.116,,,2.948,,2023,01-17
2023-01-18,0.030000000000000027,8.36,,,2.196,,2023,01-18
2023-01-19,-0.99,2.6439999999999997,,,1.8380000000000003,,2023,01-19
2023-01-20,-2.002,0.8559999999999999,,,1.432,,2023,01-20
2023-01-21,-1.986,0.546,,,3.492,,2023,01-21
2023-01-22,-5.258,0.066,,,2.156,,2023,01-22
2023-01-23,-5.926,0.13,,,1.17,,2023,01-23
2023-01-24,-5.428,0.364,,,1.412,,2023,01-24
2023-01-25,-1.688,0.662,,,2.532,,2023,01-25
2023-01-26,-2.282,2.0100000000000002,,,1.472,,2023,01-26
2023-01-27,-2.746,0.8859999999999999,,,1.8780000000000001,,2023,01-27
2023-01-28,-4.6579999999999995,0.34199999999999997,,,1.29,,2023,01-28
2023-01-29,-1.7759999999999998,1.8539999999999999,,,2.962,,2023,01-29
2023-01-30,0.6839999999999999,4.93,,,4.356,,2023,01-30
2023-01-31,0.19199999999999998,1.6440000000000001,,,2.982,,2023,01-31
2023-02-01,0.15800000000000006,5.246,,,2.54,,2023,02-01
2023-02-02,-0.782,1.266,,,2.0220000000000002,,2023,02-02
2023-02-03,-4.154,0.392,,,1.5539999999999998,,2023,02-03
2023-02-04,-4.906000000000001,0.41200000000000003,,,2.538,,2023,02-04
2023-02-05,-6.428,0.03,,,1.4840000000000002,,2023,02-05
2023-02-06,-2.6719999999999997,0.47400000000000003,,,1.846,,2023,02-06
2023-02-07,-2.306,0.21000000000000002,,,1.366,,2023,02-07
2023-02-08,-2.34,0.23600000000000004,,,2.5420000000000003,,2023,02-08
2023-02-09,-3.086,0.526,,,3.1399999999999997,,2023,02-09
2023-02-10,-1.422,0.644,,,3.5519999999999996,,2023,02-10
2023-02-11,-0.06600000000000002,4.934,,,3.946,,2023,02-11
2023-02-12,-2.4859999999999998,0.25,,,2.114,,2023,02-12
